session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
3428,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3429,1602,1602,568,1602,1602,1602,1602,1602,1602,1602,3
3430,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3431,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3432,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3433,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3434,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3435,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3436,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3437,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3438,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3439,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3440,1602,4,1602,1602,188,615,187,189,1602,1602,3
3441,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3442,52,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3443,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3444,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3445,183,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3446,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3447,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3448,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3449,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3450,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3451,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3452,1602,1602,1602,1602,1602,576,1602,575,1602,1602,3
3453,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3454,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3455,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3456,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3457,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3458,1602,1602,1602,1602,1602,1602,187,1602,1602,1602,3
3459,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3460,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3461,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3462,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3463,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3464,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3465,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3466,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3467,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3468,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3469,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3470,1602,1602,1602,1602,1602,1602,1602,1602,1602,4,3
3471,615,1602,188,1602,189,1602,52,1602,187,1602,3
3472,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3473,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3474,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3475,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3476,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3477,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3478,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3479,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3480,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3481,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3482,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3483,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3484,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3485,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3486,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3487,1602,1602,579,580,1602,1602,1602,1602,1602,1602,3
3488,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3489,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3490,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3491,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3492,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3493,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3494,4,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3495,1602,51,1602,1602,1602,1602,1602,1602,1602,1602,3
3496,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3497,1602,1602,1602,1602,1602,1602,615,1602,191,1602,3
3498,187,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3499,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3500,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3501,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3502,1602,1602,1602,1602,1602,1602,1602,1602,1602,1530,3
3503,1531,1602,1530,1531,1602,1602,1530,1531,1602,1602,3
3504,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3505,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3506,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3507,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3508,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3509,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3510,187,1602,1602,1602,51,532,1740,4,534,4,3
3511,532,1740,533,64,1498,4,66,63,4,568,3
3512,15,532,534,4,532,533,15,765,565,4,3
3513,532,534,532,5,615,534,4,532,532,532,3
3514,4,534,532,51,1602,1602,1602,1602,1602,1602,3
3515,1602,1602,1602,1602,1602,1602,535,1530,1531,187,3
3516,1868,51,1869,1868,566,1869,1870,51,250,70,3
3517,2091,250,566,2092,15,252,2093,64,64,4,3
3518,252,63,70,51,567,66,15,256,2155,51,3
3519,1888,2095,2155,51,2155,4,40,1888,720,1869,3
3520,580,604,593,40,110,266,110,1872,2155,2155,3
3521,578,1871,72,823,70,4,187,51,184,52,3
3522,183,1531,1530,1531,1530,1531,1530,1530,1531,1530,3
3523,1531,1531,1530,615,1602,1602,1602,1602,1602,1602,3
3524,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3525,1602,1602,1773,575,576,1529,585,615,187,2155,3
3526,252,40,1529,585,615,576,575,187,1531,1530,3
3527,394,394,394,394,394,394,394,394,579,580,3
3528,1531,1530,615,1530,1531,1530,1530,1531,40,568,3
3529,569,51,51,1531,585,1888,51,1868,1868,1870,3
3530,51,2156,2156,51,446,51,446,446,449,1868,3
3531,51,1868,1870,51,532,4,534,532,533,51,3
3532,2157,4,4,2157,64,2158,1376,51,70,63,3
3533,66,2159,1379,1379,2159,15,70,2157,72,823,3
3534,4,187,70,51,535,184,52,2160,2161,2162,3
3535,2163,2162,566,568,2162,526,758,1773,2162,2162,3
3536,2163,2161,2163,2162,40,44,43,110,1823,97,3
3537,2161,2162,2163,2162,460,106,2163,575,576,576,3
3538,2163,2162,2162,2163,2162,2163,2162,106,2163,460,3
3539,2163,2162,568,2163,7,32,2164,568,184,2162,3
3540,2163,2162,2163,2162,2163,2163,2163,2162,2163,2162,3
3541,2162,2163,52,51,2165,2166,2166,2166,2166,2163,3
3542,2162,2167,532,51,534,4,533,2162,2163,2163,3
3543,2163,2162,2163,2163,526,2163,2162,2163,2163,2162,3
3544,2162,2163,2163,2163,2163,2162,4,51,187,2163,3
3545,2162,2163,2163,535,4,2168,51,2168,2168,2169,3
3546,2170,2171,2172,2173,15,2172,2171,2172,2172,106,3
3547,460,2172,2173,64,2171,63,2171,2172,66,2172,3
3548,567,15,615,72,4,51,187,2172,184,52,3
3549,187,615,4,51,4,568,4,1773,187,184,3
3550,186,183,508,185,615,469,469,577,185,186,3
3551,188,189,52,187,184,4,508,615,574,509,3
3552,189,574,615,51,4,52,615,187,386,95,3
3553,95,615,989,382,2174,66,15,66,15,703,3
3554,970,1401,971,972,1400,383,66,2175,70,2175,3
3555,2175,2175,187,51,4,207,206,1773,205,2175,3
3556,973,970,1397,1396,1396,972,51,51,187,51,3
3557,187,4,51,187,184,52,187,187,52,187,3
3558,183,66,15,66,15,66,15,15,843,1608,3
3559,72,70,4,187,847,2176,188,508,615,52,3
3560,207,186,508,185,184,4,52,183,574,574,3
3561,567,565,567,587,575,576,576,567,1907,1907,3
3562,1907,578,566,1907,1051,568,569,51,1910,1910,3
3563,2177,2178,2178,1910,2178,2178,703,4,52,51,3
3564,51,10,433,4,433,51,4,2179,1389,2179,3
3565,433,15,433,568,532,51,1740,532,1740,4,3
3566,534,533,4,578,568,578,4,533,532,532,3
3567,534,4,565,765,532,4,4,532,534,1350,3
3568,4,51,703,535,386,582,583,57,581,584,3
3569,581,57,77,386,95,576,575,585,586,585,3
3570,4,51,4,51,1529,1529,585,1529,585,585,3
3571,1529,1529,1742,585,585,576,575,576,259,575,3
3572,576,576,1530,1531,1530,1531,1531,1530,4,569,3
3573,568,1868,51,10,1888,1869,1868,566,1869,1870,3
3574,1869,1872,823,4,51,575,576,565,569,568,3
3575,993,51,995,994,995,1938,996,994,568,998,3
3576,997,999,998,993,1868,1888,51,566,1868,1888,3
3577,1870,566,578,1871,1872,823,1868,823,51,1870,3
3578,1868,4,10,576,575,51,533,534,823,4,3
3579,532,532,4,758,2164,578,533,534,4,532,3
3580,4,2180,823,1530,1531,1530,1530,1531,1531,535,3
3581,575,576,576,1051,259,259,259,95,259,259,3
3582,259,259,259,51,1868,51,565,10,1870,2181,3
3583,10,1429,2181,1429,565,2181,2182,2182,1823,40,3
3584,580,604,110,2181,259,823,1372,1868,51,1868,3
3585,1870,1870,576,575,576,823,259,259,4,51,3
3586,2183,51,2183,2184,2183,51,2185,569,568,2186,3
3587,250,70,4,2185,64,252,63,568,2185,66,3
3588,566,2185,103,103,758,2185,15,567,70,15,3
3589,594,2185,1087,72,259,259,10,259,184,52,3
3590,259,259,4,51,1531,1530,1530,1531,252,576,3
3591,575,534,533,823,532,4,4,534,533,532,3
3592,532,4,532,535,568,568,185,186,188,51,3
3593,189,52,185,4,184,186,187,183,574,574,3
3594,567,565,569,568,568,568,568,567,575,576,3
3595,186,185,188,4,52,184,189,187,4,187,3
3596,508,52,509,188,578,566,615,1602,1602,1602,3
3597,1602,1602,1602,1602,1602,1602,187,615,187,1530,3
3598,1531,615,1530,1531,1530,51,51,2187,578,1811,3
3599,1811,568,1811,566,567,1811,594,566,1812,1811,3
3600,1811,1811,1811,1811,843,1305,72,72,2188,2189,3
3601,594,2188,70,2188,64,63,2190,70,66,2188,3
3602,15,2189,15,2190,566,4,568,2190,2188,72,3
3603,2191,2191,1813,70,847,4,51,615,51,532,3
3604,532,532,823,4,534,4,532,533,566,532,3
3605,532,575,576,576,1906,51,4,433,10,4,3
3606,10,433,51,1389,433,433,15,433,2188,63,3
3607,66,40,15,40,266,604,580,32,2188,566,3
3608,132,566,1032,1032,1031,72,10,184,187,535,3
3609,51,51,2192,64,51,2192,51,63,2193,2192,3
3610,66,15,2193,15,70,63,66,70,2193,580,3
3611,604,15,2192,2193,2192,72,2193,187,843,70,3
3612,847,843,51,843,843,187,615,843,843,843,3
3613,843,843,615,843,843,843,843,615,843,51,3
3614,2194,2195,2196,2197,2196,2194,2197,2194,40,97,3
3615,2194,2198,15,70,66,63,532,1740,4,533,3
3616,534,1740,532,4,532,4,532,534,4,765,3
3617,565,532,532,4,534,532,4,72,843,532,3
3618,4,532,534,4,51,433,433,4,1389,433,3
3619,70,843,703,52,184,843,535,4,51,187,3
3620,51,532,4,534,532,534,4,532,4,532,3
3621,843,532,4,532,534,4,532,534,4,4,3
3622,532,534,4,532,4,843,532,4,534,532,3
3623,4,534,843,4,51,4,703,187,532,615,3
3624,4,534,568,569,532,4,534,532,4,532,3
3625,183,51,843,51,433,4,433,51,1389,433,3
3626,433,532,433,532,433,4,534,995,993,51,3
3627,994,995,1938,998,994,996,993,999,998,843,3
3628,575,576,576,1773,843,52,51,535,10,843,3
3629,843,843,2199,2200,2200,2200,2200,2200,568,2200,3
3630,843,843,2200,843,843,2200,578,103,187,184,3
3631,843,103,843,2200,843,2200,615,843,843,568,3
3632,843,843,184,191,52,187,843,508,4,509,3
3633,843,188,2200,4,843,615,103,51,2201,73,3
3634,75,76,2201,73,75,73,843,52,843,4,3
3635,187,51,843,843,843,843,187,843,576,575,3
3636,843,843,508,843,187,843,843,615,843,843,3
3637,843,843,843,843,1531,1530,52,843,843,508,3
3638,843,2190,15,66,63,2190,2190,566,568,4,3
3639,51,186,185,184,4,187,508,52,72,1773,3
3640,183,1770,1771,615,565,575,576,576,576,574,3
3641,569,568,568,568,568,574,185,186,188,4,3
3642,184,189,52,191,187,52,187,1531,1530,1531,3
3643,1530,1531,1530,1531,1530,1530,1531,4,51,1498,3
3644,1300,4,1498,15,568,1498,4,1300,1300,1300,3
3645,15,1498,4,4,568,1300,1300,4,1498,15,3
3646,1300,568,1300,1300,66,568,63,1498,4,64,3
3647,15,1498,4,15,1300,4,568,1300,1300,568,3
3648,1300,15,1498,4,4,1300,1300,4,1498,15,3
3649,1300,4,568,1300,1300,1498,1498,1498,1300,4,3
3650,15,4,568,1300,1300,1498,4,15,1300,568,3
3651,1300,1300,1300,15,1498,4,568,4,568,15,3
3652,1498,4,1300,1300,1300,4,1300,15,568,994,3
3653,998,1866,997,4,1300,1300,1498,4,15,1300,3
3654,4,568,1300,63,4,66,4,568,15,1498,3
3655,4,1300,15,4,568,1300,1300,568,1300,4,3
3656,15,1498,1300,1300,1498,4,15,1300,568,1300,3
3657,568,15,1498,1300,4,1300,1300,1300,4,15,3
3658,460,4,1300,568,1300,1498,187,51,184,4,3
3659,1434,4,63,568,575,66,576,576,4,15,3
3660,15,568,1300,4,1498,1300,1300,535,187,1602,3
3661,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,3
3662,1602,1602,4,52,187,508,578,1811,1811,594,3
3663,1811,568,1811,1812,1811,1811,188,615,1811,509,3
3664,1811,1773,1811,2202,51,2203,566,72,2202,2202,3
3665,72,567,2202,2202,2192,51,63,70,64,66,3
3666,2192,580,604,15,2193,70,2192,72,2193,2192,3
3667,1813,72,566,2193,843,4,187,70,847,843,3
3668,51,843,843,2192,63,2193,66,2192,15,2193,3
3669,2193,72,843,843,843,843,187,843,843,576,3
3670,575,843,843,2193,2192,66,63,2192,2193,15,3
3671,2193,70,2192,15,2193,66,63,66,2193,2192,3
3672,63,15,70,2192,72,1529,2193,585,1529,1529,3
3673,585,585,1529,1742,1529,585,585,843,843,2192,3
3674,64,66,15,2193,63,2192,2193,72,2193,843,3
3675,843,183,843,843,843,843,187,843,843,843,3
3676,843,183,565,568,569,568,568,1734,568,568,3
3677,51,256,2204,1385,2205,741,2204,575,576,186,3
3678,185,188,184,189,508,52,509,1773,188,615,3
3679,574,51,51,2192,64,2192,66,63,70,2193,3
3680,51,15,70,2192,66,604,580,63,567,2192,3
3681,15,2193,594,4,2192,2193,15,566,72,2193,3
3682,843,847,70,187,191,52,51,574,51,183,3
3683,4,187,52,184,185,186,565,568,569,568,3
3684,579,580,575,576,576,568,568,574,574,9,3
3685,185,186,184,188,189,4,52,187,508,509,3
3686,188,1769,1944,1772,615,1773,183,565,183,465,3
3687,2206,569,568,568,568,568,579,580,574,186,3
3688,185,52,188,184,4,189,187,576,575,576,3
3689,2207,578,621,1772,1944,1769,508,509,1773,4,3
3690,615,187,191,574,52,508,509,187,188,52,3
3691,191,184,508,191,1770,1772,187,615,575,576,3
3692,187,615,2007,2007,2007,2208,2007,2007,2007,2010,3
3693,2007,2011,2009,2012,1796,1796,1796,1796,1796,1796,3
3694,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3695,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3696,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3697,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3698,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3699,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3700,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3701,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3702,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3703,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3704,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3705,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3706,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3707,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3708,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3709,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3710,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3711,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3712,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3713,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3714,1796,1796,1796,1769,1796,1796,1945,1796,1796,1796,3
3715,508,184,4,1796,1796,2007,615,187,2019,1796,3
3716,2018,1796,1796,4,188,187,189,615,615,52,3
3717,575,576,191,187,579,580,183,615,187,615,3
3718,2176,1861,187,615,615,52,575,576,187,615,3
3719,187,615,2019,2018,1796,2018,1796,2018,615,187,3
3720,1530,1531,1530,1531,615,575,576,187,580,579,3
3721,1531,1530,183,1530,1531,1531,1530,187,1530,1531,3
3722,615,2176,187,1530,1531,1531,1530,187,1530,1531,3
3723,575,576,576,615,187,1530,1531,1531,1530,1531,3
3724,1530,187,569,568,187,2209,250,66,70,63,3
3725,2209,250,64,15,70,2209,594,568,252,72,3
3726,575,576,576,579,580,184,52,615,187,191,3
3727,183,615,187,568,51,4,508,186,185,184,3
3728,4,187,52,2176,183,469,469,469,469,574,3
3729,1530,1531,574,2020,1970,565,567,568,569,51,3
3730,51,10,1868,51,2210,1868,568,1869,566,1869,3
3731,1870,1869,51,2211,2211,51,2211,436,2212,435,3
3732,2213,2214,256,1385,435,70,2214,435,2215,2213,3
3733,2214,2216,436,2217,2212,567,2213,256,436,70,3
3734,2216,568,2216,436,1872,594,566,578,1871,567,3
3735,566,72,70,843,2218,823,566,568,566,436,3
3736,436,1032,847,1031,843,4,51,52,184,1530,3
3737,1531,1530,1531,1530,1531,1531,1530,1530,1531,1531,3
3738,1530,1530,1531,1530,1531,1530,1531,1530,1531,1530,3
3739,1531,1530,1531,1530,1531,1530,1531,1531,1530,1531,3
3740,1530,1531,1530,1531,1530,1531,1531,1530,1531,1530,3
3741,1530,1531,1530,1531,1530,1531,565,568,579,569,3
3742,580,568,578,574,576,575,576,566,568,568,3
3743,568,185,186,188,184,189,4,187,52,508,3
3744,509,574,52,191,184,508,1770,1944,187,1769,3
3745,191,4,1531,51,1531,585,1531,1531,1531,1531,3
3746,615,1531,508,4,187,51,615,1531,52,508,3
3747,204,1479,594,635,204,566,204,204,636,635,3
3748,578,636,594,566,72,2219,642,2219,1448,1448,3
3749,1183,2219,646,645,204,1482,988,636,648,650,3
3750,1482,643,1482,643,1482,1495,1482,1483,985,649,3
3751,188,1770,508,1772,575,576,1531,1530,1531,1530,3
3752,615,187,51,51,2210,51,1868,10,1868,1869,3
3753,566,1870,1869,578,1871,1872,823,4,703,51,3
3754,51,51,2220,51,2220,2220,2220,187,615,191,3
3755,52,2220,2220,2220,2220,2220,2220,51,2221,327,3
3756,60,59,69,327,60,2222,59,70,64,327,3
3757,2221,69,252,63,70,15,66,59,567,70,3
3758,2223,2221,72,381,380,70,10,1531,52,184,3
3759,1531,187,51,1531,615,1531,51,1531,4,51,3
3760,187,1531,1531,51,74,73,74,73,76,75,3
3761,73,74,51,75,74,73,575,576,576,576,3
3762,4,51,532,534,4,532,4,533,568,4,3
3763,568,569,532,615,532,4,534,533,532,4,3
3764,534,532,183,1773,4,51,187,184,535,52,3
3765,1773,183,565,569,568,568,568,568,568,51,3
3766,1328,1330,1329,1392,10,1331,64,63,66,1331,3
3767,1392,1392,1332,15,1331,1392,1331,1392,1331,15,3
3768,1331,1392,63,916,1331,1469,66,1392,1331,1332,3
3769,1392,15,568,15,207,1478,1331,1392,1452,576,3
3770,575,576,1392,1392,15,185,186,15,1331,1392,3
3771,1469,63,1331,188,66,1332,1392,15,1478,1331,3
3772,16,189,1392,2224,1392,1392,27,27,1392,1392,3
3773,162,1476,1476,1392,1392,1680,1681,1682,1392,66,3
3774,1680,1331,63,1332,1680,15,1681,1680,1683,1681,3
3775,1680,1392,1531,4,51,187,184,207,52,51,3
3776,1531,1531,51,2225,2226,51,51,51,2039,40,3
3777,568,2039,40,944,174,97,2227,925,266,720,3
3778,580,604,2226,2226,2226,2225,51,1531,1531,52,3
3779,184,4,51,1531,568,568,509,188,568,184,3
3780,52,187,2228,1772,1769,1531,1531,1531,191,1531,3
3781,1531,1531,1945,1531,1531,1531,1944,1770,4,508,3
3782,615,187,1773,51,185,186,4,187,183,184,3
3783,565,1392,1331,63,568,569,64,1331,66,1392,3
3784,1332,15,1331,1392,1392,1392,15,1331,15,15,3
3785,63,1331,1469,1392,2229,66,1018,10,15,568,3
3786,1332,15,207,1331,1604,15,1607,1605,1604,1331,3
3787,1469,1331,566,1392,66,63,1604,70,15,63,3
3788,70,1331,66,1332,1604,15,15,1332,1331,1604,3
3789,1605,1331,568,566,594,1392,843,847,576,575,3
3790,1604,72,1605,15,1477,1605,70,1392,15,1477,3
3791,1392,1331,1392,1469,1331,1331,1392,1332,1331,1392,3
3792,1477,15,1331,1331,1331,52,565,567,204,594,3
3793,635,568,569,566,204,568,566,566,568,636,3
3794,204,635,578,469,469,567,576,575,576,469,3
3795,469,1483,1448,646,645,1183,1482,1482,2230,650,3
3796,643,648,1482,1483,643,568,568,204,988,1482,3
3797,985,636,1482,649,574,2007,2007,2007,2007,2007,3
3798,2007,2011,2010,2009,2007,2012,1796,1796,1796,1796,3
3799,1796,1796,1796,185,186,1796,1796,1796,1796,188,3
3800,4,52,184,187,189,1796,1796,1796,1796,1796,3
3801,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3802,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3803,1796,1796,1796,1796,1796,1796,1796,204,204,1796,3
3804,1796,1796,1796,1796,1796,1796,204,636,1796,1796,3
3805,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3806,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3807,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3808,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3809,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3810,1796,1796,645,1796,1796,1796,1796,1482,578,1796,3
3811,643,1482,646,1796,1483,1482,1796,1796,1796,1796,3
3812,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3813,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3814,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3815,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3816,1482,650,985,988,204,636,566,2007,574,1482,3
3817,643,9,649,1796,2019,2018,2018,1796,2018,187,3
3818,532,532,4,532,533,534,4,4,532,578,3
3819,1452,211,575,576,187,535,15,52,187,579,3
3820,580,52,4,187,581,583,582,584,386,57,3
3821,584,581,57,582,77,386,95,51,534,532,3
3822,4,1740,4,532,533,197,532,534,823,4,3
3823,532,4,532,4,534,4,532,4,534,4,3
3824,2231,100,15,15,1350,100,567,1348,1349,1347,3
3825,532,4,534,2231,97,532,534,4,4,532,3
3826,532,187,535,575,576,576,183,187,575,576,3
3827,187,580,579,4,188,187,52,189,575,576,3
3828,187,183,532,4,823,534,533,97,532,4,3
3829,534,533,4,532,97,532,4,532,534,4,3
3830,7,509,188,187,189,4,535,187,1530,1531,3
3831,1530,1531,1530,1531,1531,1530,575,576,1530,1531,3
3832,1530,1531,1531,1530,1531,1530,1531,1530,1531,1530,3
3833,1531,52,187,568,569,51,2232,2232,4,568,3
3834,2232,1060,51,2233,4,1060,4,2233,1060,2233,3
3835,1389,1060,1060,2233,1060,2232,2232,2232,2232,2234,3
3836,2234,2234,578,183,4,703,51,187,184,2234,3
3837,579,580,568,4,188,189,187,1531,1530,2234,3
3838,532,532,4,534,533,4,568,97,393,392,3
3839,2235,392,49,392,49,2236,4,534,4,533,3
3840,532,532,17,534,4,532,6,97,15,2237,3
3841,24,2238,532,4,534,97,565,32,5,32,3
3842,532,534,4,97,15,567,532,4,534,4,3
3843,534,4,532,4,532,2134,532,534,4,615,3
3844,4,5,532,4,534,532,19,19,191,4,3
3845,15,187,184,52,535,576,575,51,74,73,3
3846,76,75,75,74,187,51,566,2239,2239,2240,3
3847,1379,2239,2241,1376,2239,1379,1379,2239,70,594,3
3848,15,63,64,2242,72,66,4,51,187,184,3
3849,52,4,51,568,4,568,51,183,187,52,3
3850,184,185,4,615,189,1773,508,188,186,565,3
3851,567,567,569,568,568,568,568,575,576,576,3
3852,576,2239,2239,566,1376,2239,2240,2241,1379,1379,3
3853,2239,1379,2233,1060,2233,4,1060,575,1389,2233,3
3854,2233,1060,1916,1060,1087,2243,578,2242,1452,186,3
3855,185,188,189,4,508,191,187,184,615,15,3
3856,578,509,52,566,615,52,187,615,1051,1051,3
3857,1051,585,586,585,615,575,576,615,187,1531,3
3858,1530,615,2007,2007,2007,2010,2007,1854,2007,2009,3
3859,2010,2007,2012,2011,1796,1796,1796,1796,1796,1796,3
3860,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3861,1796,1796,1796,187,1796,1796,1796,1796,1796,1796,3
3862,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3863,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3864,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3865,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3866,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3867,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3868,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3869,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3870,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3871,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,3
3872,1796,1796,1796,1796,2007,70,64,594,15,63,3
3873,70,72,1796,2018,1796,2019,1796,2018,1796,2018,3
3874,183,66,575,576,576,1773,52,582,581,583,3
3875,386,57,584,582,584,57,581,77,95,386,3
3876,568,569,51,2244,51,568,2245,2246,566,4,3
3877,2244,2245,2247,2246,593,2247,2247,2248,1813,2246,3
3878,2249,51,4,10,51,433,10,575,4,433,3
3879,1389,433,2243,433,51,2089,1060,1389,1060,2089,3
3880,10,51,2250,2250,568,2251,2193,4,187,51,3
3881,1530,1531,2251,187,575,576,576,187,183,52,3
3882,187,183,1907,1907,386,584,582,581,583,57,3
3883,77,386,95,565,1734,575,576,576,569,568,3
3884,568,568,568,185,186,188,184,189,4,187,3
3885,188,508,52,509,2007,2007,2007,2007,615,2007,3
3886,2010,2007,2012,2009,2011,2007,1796,1796,1796,1796,3
3887,1796,1796,1796,1796,1796,615,1773,1773,187,1051,3
3888,1773,4,2007,2007,2007,2009,2011,2010,2007,2012,3
